clu10	clu20	clu21	clu22	clu23	clu24	clu25	clu26	clu27	clu28	clu29	clu30	clu31	clu32	clu33	clu34	clu35	clu36	clu37	clu38	clu39	clu40	clu50	clu60	clu70	clu80	clu90	clu100	clu110	clu120	clu130	clu140	clu150	clu160	clu170	clu180	clu190	clu200	clu210	clu220	clu230	clu240	clu250	clu260	clu270	clu280	clu290	clu300	clu310	clu320	clu330	clu340	clu350	clu360	clu370	clu380	clu390	clu400	clu410	clu420	clu430	clu440	clu450	clu460	clu470	clu480	clu490	clu500	clu510	clu520	clu530	clu540	clu550	clu560	clu570	clu580	clu590	clu600	clu610	clu620	clu630	clu640	clu650	clu660	clu670	clu680	clu690	clu700	clu710	clu720	clu730	clu740	clu750	clu760	clu770	clu780	clu790	clu800	clu810	clu820	clu830	clu840	clu850	clu860	clu870	clu880	clu890	clu900	clu910	clu920	clu930	clu940	clu950	clu960	clu970	clu980	clu990	clu1000
c55	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	5	5	5	6	6	7	7	8	10	10	12	12	12	12	12	13	13	14	14	15	17	17	17	17	18	19	19	19	20	20	20	20	20	21	21	21	21	23	23	25	25	25	25	27	27	27	27	28	29	29	30	31	31	31	32	33	33	34	34	34	35	35	36	36	36	36	36	36	37	38	39	39	39	40	40	41	41	42	43	44	47	47	47	47	48	48	48	48	49	51	52	53	55	55
c56	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	5	5	5	6	6	7	7	8	10	10	12	12	12	12	12	13	13	14	14	15	17	17	17	17	19	20	20	20	21	21	21	21	21	22	22	22	22	24	24	26	26	26	26	28	28	28	28	29	30	30	31	32	32	32	33	34	34	35	35	35	36	36	37	37	37	37	37	37	38	39	40	40	40	41	41	42	42	43	44	45	48	48	48	48	49	49	49	49	50	52	53	54	56	56
c57	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	5	5	5	6	6	7	7	8	10	10	12	12	12	12	12	13	13	14	14	15	17	17	17	17	19	20	20	20	21	21	21	21	21	22	22	22	22	24	24	26	26	26	26	28	28	28	28	29	30	30	31	32	32	32	33	34	34	35	35	35	36	36	37	37	37	37	37	37	38	39	40	40	40	41	41	42	42	43	44	45	49	49	49	49	50	50	50	50	51	53	54	55	57	57
c58	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	5	5	5	6	6	7	7	8	10	10	12	12	12	12	12	13	13	14	14	15	17	17	17	17	19	20	20	20	21	21	21	21	21	22	22	22	22	24	24	26	26	26	26	28	28	28	28	29	31	31	32	33	33	33	34	35	35	36	36	36	37	37	38	38	38	38	38	38	39	40	41	41	41	42	42	43	43	44	45	46	50	50	50	50	51	51	51	51	52	54	55	56	58	58
c59	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	5	6	6	6	7	7	8	8	9	11	11	13	13	13	13	13	14	14	15	15	16	18	18	18	18	20	21	21	21	22	22	22	22	22	23	23	23	23	25	25	27	27	27	27	29	29	29	29	30	32	32	33	34	34	34	35	36	36	37	37	37	38	38	39	39	39	39	39	39	40	41	42	42	42	43	43	44	44	45	46	47	51	51	51	51	52	52	52	52	53	55	56	57	59	59
c60	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	5	6	6	6	7	7	8	8	9	11	11	13	13	13	13	13	14	14	15	15	16	18	18	18	18	20	21	21	21	22	22	22	22	22	23	23	23	23	25	25	27	27	27	27	29	29	29	29	30	32	32	33	34	34	34	35	36	36	38	38	38	39	39	40	40	40	40	40	40	41	42	43	43	43	44	44	45	45	46	47	48	52	52	52	52	53	53	53	53	54	56	57	58	60	60
c61	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	5	6	6	6	7	7	8	8	9	11	11	13	13	13	13	13	14	14	15	15	16	18	18	18	18	20	21	21	21	22	22	22	22	22	23	23	23	23	25	25	27	27	27	27	29	29	29	29	30	32	32	33	34	34	34	35	36	36	38	38	38	39	39	40	40	40	40	40	40	41	42	43	43	43	44	44	45	45	46	47	48	52	52	52	53	54	54	54	54	55	57	58	59	61	61
c62	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	5	6	6	6	7	7	8	8	9	11	11	13	13	13	13	13	14	14	15	15	16	18	18	18	18	20	21	21	21	22	22	22	22	22	23	23	23	23	25	25	27	27	27	27	29	29	29	29	30	32	32	33	34	34	34	35	36	36	38	38	38	39	39	40	40	40	40	40	40	41	42	43	43	43	44	44	45	45	46	47	48	52	52	52	54	55	55	55	55	56	58	59	60	62	62
c63	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	5	6	6	6	7	7	8	8	9	11	11	13	13	13	13	13	14	14	15	15	16	19	19	19	19	21	22	22	22	23	23	23	23	23	24	24	24	24	26	26	28	28	28	28	30	30	30	30	31	33	33	34	35	35	35	36	37	37	39	39	39	40	40	41	41	41	41	41	41	42	43	44	44	44	45	45	46	46	47	48	49	53	53	53	55	56	56	56	56	57	59	60	61	63	63
c64	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	5	6	6	6	7	7	8	8	9	11	11	13	13	13	13	13	14	14	15	15	16	19	19	19	19	21	22	22	22	23	23	23	23	23	24	24	24	24	26	26	28	28	28	28	30	30	30	30	31	33	33	34	35	35	35	36	37	37	39	39	39	40	40	41	41	41	41	41	41	42	43	44	44	44	45	45	46	46	48	49	50	54	54	54	56	57	57	57	57	58	60	61	62	64	64
c65	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	5	6	6	6	7	7	8	8	9	11	11	13	13	13	13	13	14	14	15	15	16	19	19	19	19	21	22	22	22	23	23	23	23	23	25	25	25	25	27	27	29	29	29	29	31	31	31	31	32	34	34	35	36	36	36	37	38	38	40	40	40	41	41	42	42	42	42	42	42	43	44	45	45	45	46	46	47	47	49	50	51	55	55	55	57	58	58	58	58	59	61	62	63	65	65
c66	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	5	6	6	6	7	7	8	8	9	11	11	14	14	14	14	14	15	15	16	16	17	20	20	20	20	22	23	23	23	24	24	24	24	24	26	26	26	26	28	28	30	30	30	30	32	32	32	32	33	35	35	36	37	37	37	38	39	39	41	41	41	42	42	43	43	43	43	43	43	44	45	46	46	46	47	47	48	48	50	51	52	56	56	56	58	59	59	59	59	60	62	63	64	66	66
c67	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	5	6	6	6	7	7	8	8	9	11	11	14	14	14	14	14	15	15	16	16	17	20	20	20	20	22	23	23	23	24	24	24	24	24	26	26	26	26	28	28	30	30	30	30	32	32	32	32	33	35	36	37	38	38	38	39	40	40	42	42	42	43	43	44	44	44	44	44	44	45	46	47	47	47	48	48	49	49	51	52	53	57	57	57	59	60	60	60	60	61	63	64	65	67	67
c68	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	5	6	6	6	7	7	8	8	9	11	11	14	14	14	14	14	15	15	16	16	17	20	20	20	20	22	23	23	23	24	24	24	24	24	26	26	26	26	28	28	30	30	30	30	32	33	33	33	34	36	37	38	39	39	39	40	41	41	43	43	43	44	44	45	45	45	45	45	45	46	47	48	48	48	49	49	50	50	52	53	54	58	58	58	60	61	61	61	61	62	64	65	66	68	68
c69	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	5	6	6	6	7	7	8	8	9	11	11	14	14	14	14	14	15	15	16	16	17	20	20	20	20	22	23	23	23	24	24	24	24	24	26	26	26	26	28	28	30	30	30	30	32	33	33	33	34	36	37	38	39	39	39	40	41	41	43	43	43	44	44	45	45	45	45	45	45	46	47	48	48	48	49	49	51	51	53	54	55	59	59	59	61	62	62	62	62	63	65	66	67	69	69
c70	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	5	6	6	6	8	8	9	9	10	12	12	15	15	15	15	15	16	16	17	17	18	21	21	21	21	23	24	24	24	25	25	25	25	25	27	27	27	27	29	29	31	31	31	31	33	34	34	34	35	37	38	39	40	40	40	41	42	42	44	44	44	45	45	46	46	46	46	46	46	47	48	49	49	49	50	50	52	52	54	55	56	60	60	60	62	63	63	63	63	64	66	67	68	70	70
c71	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	5	6	6	6	8	8	9	9	10	12	12	15	15	15	15	15	16	16	17	17	18	21	21	21	21	23	24	24	24	25	25	25	25	25	27	27	27	27	29	29	31	31	31	31	33	34	34	34	35	37	38	39	40	40	41	42	43	43	45	45	45	46	46	47	47	47	47	47	47	48	49	50	50	50	51	51	53	53	55	56	57	61	61	61	63	64	64	64	64	65	67	68	69	71	71
c72	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	5	6	6	6	8	8	9	9	10	12	12	15	15	15	15	15	16	16	17	17	18	21	21	21	21	23	24	24	24	25	25	25	25	25	27	27	27	27	29	29	31	31	31	31	34	35	35	35	36	38	39	40	41	41	42	43	44	44	46	46	46	47	47	48	48	48	48	48	48	49	50	51	51	51	52	52	54	54	56	57	58	62	62	62	64	65	65	65	65	66	68	69	70	72	72
c73	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	5	6	6	6	8	8	9	9	10	12	12	15	15	15	15	15	16	16	17	17	18	21	21	21	21	23	24	24	24	25	25	25	25	25	27	27	27	27	29	29	31	31	31	31	34	35	35	35	36	38	39	40	41	41	42	43	44	44	46	46	46	47	47	48	48	48	48	48	48	49	50	51	51	51	52	52	54	54	56	57	58	62	62	62	64	66	66	66	66	67	69	70	71	73	73
c74	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	5	6	6	6	8	8	9	9	10	12	12	15	15	15	16	16	17	17	18	18	19	22	22	22	22	24	25	25	25	26	26	26	26	26	28	28	28	28	30	30	32	32	32	32	35	36	36	36	37	39	40	41	42	42	43	44	45	45	47	47	47	48	48	49	49	49	49	49	49	50	51	52	52	52	53	53	55	55	57	58	59	63	63	63	65	67	67	67	67	68	70	71	72	74	74
c75	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	5	6	6	6	8	8	9	9	10	12	12	15	15	15	16	16	17	17	18	18	19	22	22	22	22	24	25	25	25	26	26	26	26	26	28	28	28	28	30	30	32	32	32	32	35	36	36	36	37	39	40	41	42	42	43	44	45	45	47	47	47	48	48	50	50	50	50	50	50	51	52	53	53	53	54	54	56	56	58	59	60	64	64	64	66	68	68	68	68	69	71	72	73	75	75
c76	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	5	6	6	6	8	8	9	9	10	12	12	15	15	15	16	16	17	17	18	18	19	22	22	22	22	24	25	26	26	27	27	27	27	27	29	29	29	29	31	31	33	33	33	33	36	37	37	37	38	40	41	42	43	43	44	45	46	46	48	48	48	49	49	51	51	51	51	51	51	52	53	54	54	54	55	55	57	57	59	60	61	65	65	65	67	69	69	69	69	70	72	73	74	76	76
c77	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	5	6	6	6	8	8	9	9	10	12	12	15	15	15	16	16	17	17	18	18	19	22	22	22	22	24	25	26	26	27	27	27	27	27	29	29	29	29	31	32	34	34	34	34	37	38	38	38	39	41	42	43	44	44	45	46	47	47	49	49	49	50	50	52	52	52	52	52	52	53	54	55	55	55	56	56	58	58	60	61	62	66	66	66	68	70	70	70	70	71	73	74	75	77	77
c78	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	5	6	6	6	8	8	9	9	10	12	12	15	15	15	16	16	17	17	18	18	19	22	22	22	22	24	25	26	26	27	27	27	27	27	29	29	29	29	31	32	34	34	34	34	37	38	38	38	39	41	42	43	44	44	45	46	47	47	49	49	49	50	50	52	52	53	53	53	53	54	55	56	56	56	57	57	59	59	61	62	63	67	67	67	69	71	71	71	71	72	74	75	76	78	78
c79	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	5	6	6	7	9	9	10	10	11	13	13	16	16	16	17	17	18	18	19	19	20	23	23	23	23	25	26	27	27	28	28	28	28	28	30	30	30	30	32	33	35	35	35	35	38	39	39	39	40	42	43	44	45	45	46	47	48	48	50	50	50	51	51	53	53	54	54	54	54	55	56	57	57	57	58	58	60	60	62	63	64	68	68	68	70	72	72	72	72	73	75	76	77	79	79
c80	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	5	6	6	7	9	9	10	10	11	13	13	16	16	16	17	17	18	18	19	19	20	23	23	23	23	25	26	27	27	28	28	28	28	28	30	30	30	30	32	33	35	35	35	35	38	39	39	39	40	42	43	44	45	45	46	48	49	49	51	51	51	52	52	54	54	55	55	55	55	56	57	58	58	58	59	59	61	61	63	64	65	69	69	69	71	73	73	73	73	74	76	77	78	80	80
c81	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	5	6	6	7	9	9	10	10	11	13	13	16	16	16	17	17	18	18	19	19	20	23	23	23	23	25	26	27	27	28	29	29	29	29	31	31	31	31	33	34	36	36	36	36	39	40	40	40	41	43	44	45	46	46	47	49	50	50	52	52	52	53	53	55	55	56	56	56	56	57	58	59	59	59	60	60	62	62	64	65	66	70	70	70	72	74	74	74	74	75	77	78	79	81	81
c82	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	5	6	6	7	9	9	10	10	11	13	13	16	16	16	17	17	18	18	19	19	20	23	23	23	23	25	26	27	27	28	29	29	29	29	31	31	31	31	33	34	36	36	36	36	39	40	40	40	41	43	44	45	46	46	48	50	51	51	53	53	53	54	54	56	56	57	57	57	57	58	59	60	60	60	61	61	63	63	65	66	67	71	71	71	73	75	75	75	75	76	78	79	80	82	82
c83	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	6	7	7	8	10	10	11	11	12	14	14	17	17	17	18	18	19	19	20	20	21	24	24	24	24	26	27	28	28	29	30	30	30	30	32	32	32	32	34	35	37	37	37	37	40	41	41	41	42	44	45	46	47	47	49	51	52	52	54	54	54	55	55	57	57	58	58	58	58	59	60	61	61	61	62	62	64	64	66	67	68	72	72	72	74	76	76	76	76	77	79	80	81	83	83
c84	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	6	7	7	8	10	10	11	11	12	14	14	17	17	17	18	18	19	19	20	20	21	24	24	24	24	26	27	28	28	29	30	30	30	30	32	32	32	32	34	35	37	38	38	38	41	42	42	42	43	45	46	47	48	48	50	52	53	53	55	55	55	56	56	58	58	59	59	59	59	60	61	62	62	62	63	63	65	65	67	68	69	73	73	73	75	77	77	77	77	78	80	81	82	84	84
c85	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	6	7	7	8	10	10	11	11	12	14	14	17	17	17	18	18	19	19	20	20	21	24	24	24	24	26	27	28	28	29	30	30	30	30	32	32	32	32	34	35	37	38	38	38	41	42	42	42	43	45	46	47	48	48	50	52	53	53	55	55	55	56	56	58	58	59	59	59	59	60	61	62	62	62	63	63	65	65	67	68	69	73	73	73	75	77	77	77	77	78	80	81	83	85	85
c86	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	6	7	7	8	10	10	11	11	12	14	14	17	17	17	18	18	19	19	20	20	21	24	24	24	24	26	27	28	28	29	30	30	30	30	32	32	32	32	34	35	37	39	39	39	42	43	43	43	44	46	47	48	49	49	51	53	54	54	56	56	56	57	57	59	59	60	60	60	60	61	62	63	63	63	64	64	66	66	68	69	70	74	74	74	76	78	78	78	78	79	81	82	84	86	86
c87	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	6	7	7	8	10	10	11	11	12	14	14	18	18	18	19	19	20	20	21	21	22	25	25	25	25	27	28	29	29	30	31	31	31	31	33	33	33	33	35	36	38	40	40	40	43	44	44	44	45	47	48	49	50	50	52	54	55	55	57	57	57	58	58	60	60	61	61	61	61	62	63	64	64	64	65	65	67	67	69	70	71	75	75	75	77	79	79	79	79	80	82	83	85	87	87
c88	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	6	7	7	8	10	10	11	11	12	14	14	18	18	18	19	19	20	20	21	21	22	25	25	26	26	28	29	30	30	31	32	32	32	32	34	34	34	34	36	37	39	41	41	41	44	45	45	45	46	48	49	50	51	51	53	55	56	56	58	58	58	59	59	61	61	62	62	62	62	63	64	65	65	65	66	66	68	68	70	71	72	76	76	76	78	80	80	80	80	81	83	84	86	88	88
c89	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	6	7	7	8	10	10	11	11	12	14	14	18	18	18	19	19	20	20	21	21	22	25	25	26	26	28	29	30	30	31	32	32	32	32	34	34	34	34	36	37	39	41	41	41	44	45	45	45	46	48	49	50	51	51	53	55	56	56	58	58	58	59	59	61	62	63	63	63	63	64	65	66	66	66	67	67	69	69	71	72	73	77	77	77	79	81	81	81	81	82	84	85	87	89	89
c90	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	6	7	7	8	10	10	11	11	12	14	14	18	18	18	19	19	20	20	21	21	22	25	25	26	26	28	29	30	30	31	32	32	32	32	34	34	34	34	36	37	39	41	41	41	44	45	45	45	46	48	49	50	51	51	54	56	57	57	59	59	59	60	60	62	63	64	64	64	64	65	66	67	67	67	68	68	70	70	72	73	74	78	78	78	80	82	82	82	82	83	85	86	88	90	90
c91	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	6	7	7	8	10	11	12	12	13	15	15	19	19	19	20	20	21	21	22	22	23	26	26	27	27	29	30	31	31	32	33	33	33	33	35	35	35	35	37	38	40	42	42	42	45	46	46	46	47	49	50	51	52	52	55	57	58	58	60	60	60	61	61	63	64	65	65	65	65	66	67	68	68	68	69	69	71	71	73	74	75	79	79	79	81	83	83	83	83	84	86	87	89	91	91
c92	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	6	7	7	8	10	11	12	12	13	15	15	19	19	19	20	20	21	21	22	22	23	26	26	27	27	29	30	31	31	32	33	33	33	33	35	35	35	35	37	38	40	43	43	43	46	47	47	47	48	50	51	52	53	53	56	58	59	59	61	61	61	62	62	64	65	66	66	66	66	67	68	69	69	69	70	70	72	72	74	75	76	80	80	80	82	84	84	84	84	85	87	88	90	92	92
c93	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	6	8	8	9	11	12	13	13	14	16	16	20	20	20	21	21	22	22	23	23	24	27	27	28	28	30	31	32	32	33	34	34	34	34	36	36	36	36	38	39	41	44	44	44	47	48	48	48	49	51	52	53	54	54	57	59	60	60	62	62	62	63	63	65	66	67	67	67	67	68	69	70	70	70	71	71	73	73	75	76	77	81	81	81	83	85	85	85	85	86	88	89	91	93	93
c94	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	6	8	8	9	11	12	13	13	14	16	16	20	20	20	21	21	22	22	23	23	24	27	27	28	28	30	31	32	32	33	34	34	34	34	36	36	36	36	38	39	41	44	44	44	47	48	48	48	49	51	52	53	54	54	57	59	60	60	62	62	62	63	63	65	66	67	67	67	67	68	69	70	70	70	71	71	73	73	75	76	77	81	81	81	83	85	85	85	85	87	89	90	92	94	94
c95	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	6	8	8	9	11	12	13	13	14	16	16	20	20	20	21	21	22	22	23	23	24	27	27	28	28	30	31	32	32	33	34	34	34	34	36	36	36	36	38	39	41	44	44	44	47	48	48	48	49	51	53	54	55	55	58	60	61	61	63	63	63	64	64	66	67	68	68	68	68	69	70	71	71	71	72	72	74	74	76	77	78	82	82	82	84	86	86	86	86	88	90	91	93	95	95
c96	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	6	8	8	9	11	12	13	13	14	16	16	20	20	20	21	21	22	22	23	23	24	27	27	28	28	30	31	32	32	33	34	34	34	34	36	36	36	36	38	39	41	44	44	44	47	48	48	48	49	51	53	54	55	55	58	60	61	61	63	63	63	64	64	66	67	68	68	68	68	70	71	72	72	72	73	73	75	75	77	78	79	83	83	83	85	87	87	87	87	89	91	92	94	96	96
c97	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	6	8	8	9	11	12	13	13	14	16	16	20	20	20	21	21	22	22	23	23	24	27	27	28	28	30	31	32	32	33	34	34	34	34	36	36	36	36	38	39	41	44	44	44	47	48	48	48	49	51	54	55	56	56	59	61	62	62	64	64	64	65	65	67	68	69	69	69	69	71	72	73	73	73	74	74	76	76	78	79	80	84	84	84	86	88	88	88	88	90	92	93	95	97	97
c98	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	6	8	8	9	11	12	13	13	14	16	16	20	20	20	21	21	23	23	24	24	25	28	28	29	29	31	32	33	33	34	35	35	35	35	37	37	37	37	39	40	42	45	45	45	48	49	49	49	50	52	55	56	57	57	60	62	63	63	65	65	65	66	66	68	69	70	70	70	70	72	73	74	74	74	75	75	77	77	79	80	81	85	85	85	87	89	89	89	89	91	93	94	96	98	98
c99	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	6	8	8	9	11	12	13	13	14	16	16	20	20	21	22	22	24	24	25	25	26	29	29	30	30	32	33	34	34	35	36	36	36	36	38	38	38	38	40	41	43	46	46	46	49	50	50	50	51	53	56	57	58	58	61	63	64	64	66	66	66	67	67	69	70	71	71	71	71	73	74	75	75	75	76	76	78	78	80	81	82	86	86	86	88	90	90	90	90	92	94	95	97	99	99
c100	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	6	8	8	9	11	12	13	13	14	16	16	20	20	21	22	22	24	24	25	25	26	29	29	30	30	32	33	34	34	35	36	36	36	36	38	38	38	39	41	42	44	47	47	47	50	51	51	51	52	54	57	58	59	59	62	64	65	65	67	67	67	68	68	70	71	72	72	72	72	74	75	76	76	76	77	77	79	79	81	82	83	87	87	87	89	91	91	91	91	93	95	96	98	100	100
c101	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	6	8	8	9	11	12	13	13	14	16	16	20	20	21	22	22	24	24	25	25	26	29	29	30	30	32	33	34	34	35	36	36	36	36	38	38	38	39	41	42	44	47	47	47	50	51	51	51	52	54	57	58	59	59	62	64	65	65	67	67	67	68	68	70	71	72	72	72	72	74	75	76	76	76	77	77	79	79	81	82	83	87	87	87	89	91	91	91	91	93	96	97	99	101	101
c102	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	6	8	8	9	11	12	13	13	14	16	16	20	20	21	22	22	24	24	25	25	26	29	29	30	30	32	33	34	34	35	36	36	36	36	38	39	39	40	42	43	45	48	48	48	51	52	52	52	53	55	58	59	60	60	63	65	66	66	68	68	68	69	69	71	72	73	73	73	73	75	76	77	77	77	78	78	80	80	82	83	84	88	88	88	90	92	92	92	92	94	97	98	100	102	102
c103	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	6	8	8	9	11	12	13	13	14	16	16	20	20	21	22	22	24	24	25	25	26	29	29	30	30	32	33	34	34	35	36	36	36	36	38	39	39	40	42	43	45	48	48	48	51	52	52	52	53	55	58	59	60	60	63	65	66	66	68	68	68	69	69	71	72	73	73	73	73	75	76	77	77	77	78	78	80	80	82	83	84	88	88	88	90	93	93	93	93	95	98	99	101	103	103
c104	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	6	8	8	9	11	12	13	13	14	16	16	20	20	21	22	22	24	24	25	25	26	29	29	30	30	32	33	34	34	35	36	36	36	36	38	39	39	40	42	43	45	48	48	48	51	52	52	52	53	55	58	59	60	60	63	65	66	66	68	68	68	69	69	71	72	73	73	73	73	75	76	77	77	77	78	78	80	80	82	83	84	88	88	88	90	94	94	94	94	96	99	100	102	104	104
c105	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	5	7	9	9	10	12	13	14	14	15	17	17	21	21	22	23	23	25	25	26	26	27	30	30	31	31	33	34	35	35	36	37	37	37	37	39	40	40	41	43	44	46	49	49	49	52	53	53	53	54	56	59	60	61	61	64	66	67	67	69	69	69	70	70	72	73	74	74	74	74	76	77	78	78	78	79	79	81	81	83	84	85	89	89	89	91	95	95	95	95	97	100	101	103	105	105
c106	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	5	7	9	9	10	12	13	14	14	15	17	17	21	21	22	23	23	25	25	26	26	27	30	30	31	31	33	35	36	36	37	38	38	38	38	40	41	41	42	44	45	47	50	50	50	53	54	54	54	55	57	60	61	62	62	65	67	68	68	70	70	70	71	71	73	74	75	75	75	75	77	78	79	79	79	80	80	82	82	84	85	86	90	90	90	92	96	96	96	96	98	101	102	104	106	106
c107	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	5	7	9	9	10	12	13	14	14	15	17	17	22	22	23	24	24	26	26	27	27	28	31	31	32	32	34	36	37	37	38	39	39	39	39	41	42	42	43	45	46	48	51	51	51	54	55	55	55	56	58	61	62	63	63	66	68	69	69	71	71	71	72	72	74	75	76	76	76	76	78	79	80	80	80	81	81	83	83	85	86	87	91	91	91	93	97	97	97	97	99	102	103	105	107	107
c108	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	5	7	9	9	10	12	13	14	14	15	17	17	22	22	23	24	24	26	26	27	27	28	31	31	32	32	34	36	37	37	38	39	39	39	39	41	42	42	43	45	46	48	51	51	51	54	55	55	55	56	58	61	62	63	63	66	68	69	69	71	71	71	72	72	74	75	76	76	76	76	78	79	80	80	81	82	82	84	84	86	87	88	92	92	92	94	98	98	98	98	100	103	104	106	108	108
c109	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	5	7	9	9	10	12	13	14	14	15	17	17	22	22	23	24	24	26	26	27	27	28	31	31	32	32	34	36	37	37	38	39	39	39	39	41	42	42	43	45	46	48	51	51	51	54	55	55	55	56	58	61	62	63	63	66	68	69	69	71	71	71	72	72	74	75	76	76	76	76	78	79	80	80	82	83	83	85	85	87	88	89	93	93	93	95	99	99	99	99	101	104	105	107	109	109
c110	1	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	5	7	9	9	10	12	13	14	14	15	17	17	22	22	23	24	24	26	26	27	27	28	31	31	32	32	34	36	37	37	38	40	40	40	40	42	43	43	44	46	47	49	52	52	52	55	56	56	56	57	59	62	63	64	64	67	69	70	70	72	72	72	73	73	75	76	77	77	77	77	79	80	81	81	83	84	84	86	86	88	89	90	94	94	94	96	100	100	100	100	102	105	106	108	110	110
